400																																																																																																																																																																																																																																																																																																																																																																																																															
200	244	13	117	13	46	79	143	93	16	85	129	49	9	179	90	209	77	161	182	161	70	194	144	52	168	45	239	62	225	41	39	0	96	25	227	129	149	229	221	224	35	87	176	170	85	165	129	97	10	32	101	242	197	135	175	116	162	161	203	157	26	83	71	231	181	64	72	11	199	124	215	239	174	215	62	226	24	110	195	17	1	135	243	17	227	122	203	239	157	56	60	80	30	108	5	116	161	213	64	88	170	149	11	112	232	8	118	71	235	181	125	59	31	199	191	175	155	170	210	170	111	10	81	214	62	208	240	87	11	10	64	146	58	201	75	197	227	25	175	187	57	141	36	97	51	181	48	163	178	218	117	25	61	63	246	245	97	224	225	215	60	190	161	237	103	248	53	157	118	125	43	193	61	16	110	234	151	165	20	134	218	70	120	186	37	162	24	26	160	219	103	79	238	190	178	198	122	181	191	249	39	108	188	157	118	218	10	93	1	3	157	145	104	180	50	228	206	99	219	85	25	144	183	242	107	119	208	22	249	203	133	165	108	4	47	134	40	137	199	177	14	58	141	93	113	41	94	36	155	26	187	111	102	148	21	16	48	170	245	74	117	41	108	252	204	166	95	241	40	101	223	118	59	216	128	93	153	15	177	25	57	169	223	246	148	36	93	96	106	131	160	70	53	200	42	43	178	170	59	54	153	141	72	238	196	220	222	180	192	90	120	249	118	45	233	21	111	233	148	233	139	17	219	190	99	74	25	58	240	180	248	152	6	251	161	14	94	104	73	49	66	26	41	87	7	248	149	26	9	246	32	193	14	113	228	11	99	23	44	95	133	253	184	228	197	34	151	229	66	24	167	153	182	63	15	79	40	87	36	138	163	218	189	249	235	90	229	97	166	4	78	27	235	38	53	194	25	91	5
192	251	188	184	235	132	108	124	145	45	189	216	145	238	59	8	103	194	253	222	203	3	197	235	86	25	200	62	106	14	44	246	24	19	66	98	122	135	17	122	170	233	202	231	212	107	125	196	130	121	134	219	251	242	71	31	96	4	13	250	128	182	211	128	107	108	192	92	126	4	154	95	118	31	200	130	222	250	242	101	136	182	106	115	191	215	20	175	45	8	44	70	78	70	154	14	217	132	183	22	165	204	48	71	27	141	114	53	132	241	86	78	186	35	61	218	41	103	7	228	46	222	7	176	231	255	34	153	64	182	240	253	38	185	251	222	94	39	209	140	15	217	142	176	198	158	40	209	169	14	24	38	158	81	40	72	167	8	90	75	7	1	176	233	82	219	223	224	45	160	25	66	195	114	84	213	17	144	80	210	201	168	58	26	186	217	246	100	11	99	114	65	47	179	30	71	104	231	224	152	254	86	223	76	155	171	171	199	118	91	232	10	182	166	118	188	231	190	103	203	185	254	161	104	244	231	114	25	160	22	250	99	125	202	140	201	79	96	40	206	241	199	109	238	255	147	73	248	210	153	103	94	50	3	22	65	176	63	218	94	5	150	174	56	128	136	155	186	99	236	161	201	237	74	19	217	58	22	44	221	220	51	197	197	197	230	27	25	187	194	223	197	69	230	43	106	231	70	21	192	156	182	179	239	133	166	100	34	136	233	77	174	119	96	238	157	168	29	217	65	162	237	241	148	93	4	16	137	163	205	243	21	24	65	97	103	17	130	239	163	213	171	8	55	184	112	110	183	11	132	56	13	10	147	85	50	51	128	229	27	150	95	99	39	228	54	232	200	162	141	62	50	220	64	224	241	192	89	164	95	31	147	193	61	78	4	220	95	157	139	185	18	142	54	109	232	70	31	171	121
135	150	88	75	27	158	23	7	172	196	115	117	36	25	49	171	187	48	148	99	78	166	67	73	3	250	12	145	220	245	253	0	179	86	140	61	40	135	71	218	159	146	157	25	104	215	255	178	200	170	0	215	53	242	141	173	61	17	21	30	136	85	74	51	230	66	168	83	229	199	4	239	64	91	221	16	239	227	186	176	18	191	26	119	208	141	178	252	108	122	195	194	88	112	232	46	170	89	245	255	165	153	146	113	115	193	158	192	188	209	145	191	47	190	161	162	82	48	1	159	213	84	52	243	57	162	96	70	36	28	133	202	70	165	158	141	119	181	213	251	28	126	32	97	247	94	189	51	22	218	169	14	73	218	94	183	67	137	102	153	64	118	229	123	101	226	134	101	223	191	15	112	188	21	27	163	46	132	137	200	51	81	148	144	163	141	134	11	51	200	182	142	85	121	28	153	141	158	168	117	217	153	254	133	54	159	101	227	94	98	171	61	63	195	8	95	58	220	63	32	142	158	102	149	47	186	190	224	162	37	5	227	44	140	246	175	220	161	146	129	60	99	5	249	180	99	25	226	78	29	113	48	233	58	224	101	143	171	234	228	134	5	13	197	146	133	200	214	154	101	128	159	11	158	200	21	182	24	53	226	227	124	224	180	107	202	60	128	105	166	184	115	126	221	221	235	11	7	96	66	42	88	207	124	107	156	38	164	70	72	110	43	41	196	33	252	141	127	237	166	133	211	34	174	37	243	179	49	179	102	146	157	195	171	15	195	190	75	126	155	9	127	120	53	196	237	238	242	109	33	75	2	252	133	238	241	220	106	213	199	92	42	171	224	246	231	210	69	50	134	192	88	67	9	8	225	166	20	128	177	35	89	119	113	7	211	126	162	44	129	38	23	123	122	213	89	134	75	144	4
58	184	17	170	200	85	37	79	228	140	16	74	217	135	44	223	191	186	149	183	190	84	96	71	36	78	47	76	87	128	206	50	213	227	133	5	222	85	105	56	187	112	82	248	51	25	33	161	100	186	21	175	210	156	110	41	201	206	209	159	132	231	192	134	165	45	85	89	167	174	253	114	197	61	61	63	123	10	0	134	124	34	119	107	224	74	182	233	147	187	156	50	11	117	250	44	238	5	129	81	176	193	218	121	159	165	197	223	97	99	216	253	85	142	204	235	66	206	210	104	166	149	231	220	206	250	247	27	0	25	218	55	113	3	227	70	0	225	43	166	232	12	66	106	251	160	24	172	210	21	65	191	238	246	173	58	153	34	221	200	222	100	121	236	32	199	207	125	32	143	140	200	120	7	108	71	28	84	220	215	93	140	240	201	240	219	90	187	78	138	182	82	255	152	91	49	87	71	46	66	246	84	62	47	43	47	84	77	106	33	140	219	174	128	167	26	17	78	202	235	83	29	114	174	87	88	173	63	229	133	162	184	25	41	130	2	205	28	119	198	46	86	70	146	41	91	182	126	44	129	209	229	95	64	94	79	30	24	131	101	116	86	180	60	39	170	10	125	168	70	6	216	192	30	2	18	134	248	143	175	13	61	187	67	41	202	209	217	202	72	92	80	159	9	40	191	84	169	101	210	211	183	119	241	90	225	237	156	52	146	182	14	163	196	176	140	13	173	82	144	234	112	144	3	27	129	33	246	28	135	154	18	35	126	209	14	117	106	229	142	67	114	125	10	231	14	126	52	15	15	140	214	121	187	197	108	54	34	69	78	226	188	79	215	42	52	0	3	78	106	38	18	232	132	175	163	63	237	218	44	71	192	97	172	249	178	113	84	10	2	246	12	228	148	14	72	134	45	185	231
92	45	217	206	196	231	46	206	227	139	26	158	249	38	253	137	134	165	216	122	174	21	61	91	54	143	21	113	237	239	26	79	67	26	40	246	70	45	160	152	134	6	13	171	221	60	123	196	138	214	29	240	87	88	119	246	235	74	228	42	141	69	84	33	157	174	125	145	160	40	47	116	191	124	236	71	165	151	120	209	152	58	228	162	113	211	77	41	4	78	34	138	69	203	231	214	97	230	101	231	4	208	160	60	135	216	20	156	131	125	170	132	110	126	36	119	90	225	84	205	226	22	248	200	26	5	167	162	240	43	246	147	239	62	219	41	131	18	165	192	80	232	28	216	34	145	174	184	77	11	182	129	203	45	48	220	187	155	8	34	204	236	41	119	28	245	2	165	31	131	138	57	13	51	166	74	54	89	118	14	92	109	229	162	27	192	34	26	216	170	177	227	72	204	139	104	41	45	225	75	24	83	65	78	236	153	213	134	249	236	134	28	187	189	221	9	25	31	79	68	247	32	250	156	125	229	150	200	39	63	120	76	31	240	130	85	228	81	90	158	9	208	216	203	119	98	101	103	72	36	66	232	65	9	227	212	166	174	10	40	15	118	132	137	55	31	190	239	251	9	188	177	138	129	249	255	224	215	176	150	28	115	25	33	216	52	197	121	14	99	249	250	184	141	183	147	27	172	185	246	117	64	253	63	189	85	160	222	197	151	195	33	155	138	179	8	170	140	151	54	218	37	188	192	215	117	146	15	181	213	9	170	165	228	188	85	200	166	55	9	95	221	49	243	212	201	210	56	178	217	96	191	117	191	21	24	196	23	194	153	147	208	246	249	234	10	225	227	230	229	254	185	202	73	23	90	254	36	169	147	206	174	165	31	203	210	61	180	203	15	64	172	78	253	248	146	86	170	150	170
87	34	196	126	112	69	243	200	108	149	140	2	56	164	153	93	250	212	100	68	84	48	225	129	233	205	4	61	21	115	71	12	132	226	213	46	24	238	138	121	56	22	74	136	90	234	255	178	2	174	220	133	225	201	15	53	73	66	25	87	160	72	171	22	84	213	124	17	187	23	19	151	232	152	76	68	243	221	168	109	83	41	135	94	43	22	240	205	177	137	188	210	241	108	83	24	71	225	123	141	137	11	92	98	203	150	51	179	159	142	143	234	181	241	86	231	214	191	45	201	212	46	97	86	16	251	222	149	193	121	96	245	109	158	89	46	105	93	241	25	75	90	215	84	207	166	60	191	112	175	145	223	146	125	24	35	248	120	205	243	112	103	154	196	143	166	61	59	61	63	9	199	58	17	145	45	120	249	82	64	74	218	20	0	41	190	133	135	6	171	224	170	192	173	127	41	74	253	33	204	162	151	125	159	4	255	61	155	94	50	52	62	43	223	221	129	108	46	171	150	177	81	215	56	229	113	50	13	121	102	49	193	52	94	46	71	89	171	176	174	187	211	4	232	11	205	200	225	123	126	14	165	229	223	216	55	77	30	209	199	7	53	19	190	81	34	48	230	61	217	152	194	47	68	59	21	198	120	98	192	10	77	225	51	166	206	231	189	34	224	178	90	181	51	150	190	130	146	148	51	9	18	80	218	112	62	10	165	58	137	24	238	49	67	33	36	91	160	232	5	50	97	211	221	41	66	150	66	144	91	3	155	170	90	183	225	114	43	12	255	63	80	146	115	222	173	167	177	156	244	89	228	37	81	153	37	85	19	97	140	44	61	81	72	89	34	231	144	157	169	2	103	156	191	161	33	138	150	31	245	224	27	91	133	26	207	68	30	100	238	127	16	12	25	53	60	75	79	114	73
21	179	178	133	155	139	146	7	124	92	158	210	53	103	168	81	139	236	115	150	0	167	130	159	125	233	80	37	231	20	132	177	224	174	10	140	122	30	130	242	99	251	210	13	215	233	87	15	60	151	225	68	142	137	142	200	182	217	219	210	39	243	91	37	205	90	187	10	210	140	11	41	248	46	23	225	89	228	198	168	132	23	53	211	221	13	209	228	209	250	57	69	231	191	243	75	103	136	200	91	157	70	198	169	42	105	75	104	27	159	86	137	187	200	158	66	96	154	181	175	54	146	62	250	33	81	139	34	9	169	46	184	181	132	222	187	11	231	87	37	26	27	175	62	64	170	248	216	118	40	137	36	247	183	149	223	186	5	45	233	117	253	244	90	39	28	178	122	144	16	230	105	176	102	168	110	111	3	59	135	114	49	162	67	210	168	70	4	243	98	24	49	22	207	241	115	50	176	131	186	79	53	192	231	235	23	9	158	103	218	149	230	58	214	250	136	238	92	200	176	123	250	195	75	69	138	230	176	243	96	17	238	176	41	118	119	76	82	37	84	119	221	20	17	92	156	230	1	191	82	138	50	108	69	77	168	13	14	33	207	222	253	64	216	130	167	116	216	165	20	126	46	100	249	85	248	68	174	162	235	211	167	210	143	111	225	180	157	12	146	227	22	94	76	129	127	162	224	121	218	114	54	108	17	47	115	241	151	105	121	209	23	70	168	53	92	106	117	60	170	8	85	71	91	104	123	14	127	99	246	96	178	130	102	243	134	247	65	216	84	95	25	73	88	78	9	40	98	220	168	184	211	14	217	102	186	225	35	160	3	174	188	235	80	96	249	178	96	54	95	55	61	101	245	229	147	158	200	182	21	105	47	141	148	40	15	61	146	81	226	176	154	59	195	24	232	24	165	139	25
226	69	131	166	1	238	190	74	192	210	231	189	245	68	217	16	180	218	34	73	100	251	248	82	98	163	190	10	63	4	163	161	229	91	197	237	122	67	50	248	237	137	42	143	135	5	122	244	120	236	3	173	152	227	176	110	150	27	159	101	204	133	160	127	244	235	65	35	184	51	215	167	4	67	126	220	89	160	115	157	52	228	189	118	177	40	194	149	98	32	92	32	220	229	37	174	139	30	46	1	172	87	248	225	124	146	178	197	199	254	74	32	110	159	201	173	122	186	49	17	130	80	160	121	85	148	182	120	17	68	118	41	96	223	254	35	98	109	117	151	89	85	118	81	115	228	48	29	193	150	251	83	124	160	238	159	53	136	156	213	12	252	134	12	38	127	188	16	22	10	51	112	246	19	247	220	121	21	144	113	59	6	145	253	253	13	102	245	109	67	30	89	17	121	201	37	147	219	98	56	120	144	40	25	82	83	99	255	89	160	35	93	82	121	239	74	196	223	70	19	52	222	178	163	224	4	121	0	112	40	178	72	107	132	237	9	32	64	105	189	236	234	232	47	150	224	15	111	117	132	78	115	9	33	101	194	86	20	180	114	149	199	60	195	129	108	57	82	228	224	155	244	138	163	178	122	64	24	251	127	160	26	109	88	58	222	137	84	145	207	25	80	221	93	47	47	253	133	73	232	103	20	39	92	63	156	126	228	32	200	28	31	24	73	190	234	163	73	135	189	87	208	171	34	202	60	232	9	91	151	209	255	230	139	22	145	114	206	60	246	178	75	46	42	104	78	115	138	221	3	160	66	170	2	39	231	141	205	121	176	204	121	231	19	175	161	72	7	219	212	29	215	137	183	8	40	202	84	51	139	197	214	200	184	147	6	244	20	39	74	80	179	63	41	242	245	139	133	83	119
41	137	198	96	18	111	224	189	83	163	56	199	204	129	241	125	183	241	147	65	138	208	102	221	232	255	213	231	3	91	3	140	41	21	42	247	13	140	0	142	114	92	1	48	31	156	130	70	215	62	107	152	226	139	54	212	229	117	7	21	162	65	5	254	200	181	180	92	245	87	208	224	19	163	29	235	232	112	216	111	111	1	240	4	21	195	54	155	132	56	110	117	211	98	100	151	157	99	9	169	100	72	73	135	104	26	104	208	237	81	246	240	98	9	255	27	45	137	104	31	242	94	248	72	31	178	183	187	162	65	220	49	55	253	9	170	101	153	253	84	201	195	156	158	157	0	154	113	48	83	48	130	111	248	159	44	118	55	103	198	143	97	247	217	165	44	130	30	161	197	139	78	124	58	78	200	73	91	140	53	13	54	15	111	217	208	28	207	44	7	209	242	37	37	191	59	10	26	86	15	207	107	223	101	4	176	89	11	146	147	242	197	229	145	20	148	196	162	213	99	81	22	207	148	55	26	223	44	132	77	81	251	28	73	211	15	96	206	150	205	147	230	208	175	146	201	117	39	130	200	65	43	89	18	149	23	236	148	204	158	216	39	231	179	170	255	5	222	162	111	135	64	215	50	121	223	122	142	247	107	113	189	236	193	224	116	241	132	36	104	196	96	70	227	179	132	52	114	50	104	105	5	26	169	183	247	98	180	247	22	194	107	171	94	197	239	107	1	164	210	39	63	7	89	156	144	11	239	253	104	109	125	166	206	8	171	220	224	84	222	168	158	59	34	130	120	8	238	225	198	116	224	117	157	70	36	170	189	116	111	243	38	42	37	147	241	187	208	185	51	115	127	91	18	240	173	71	18	54	230	39	219	6	39	238	7	86	137	104	198	52	95	176	102	14	78	87	175	84	104
70	54	242	76	199	117	240	40	28	89	241	233	93	250	29	84	18	89	222	2	7	121	180	121	246	120	227	136	10	162	206	16	99	215	184	185	157	239	53	130	124	151	37	114	146	230	142	44	239	75	120	98	197	104	63	241	12	248	203	20	141	252	199	139	206	19	97	102	96	230	87	146	50	137	156	2	105	87	81	17	200	78	177	27	52	166	19	76	177	14	174	132	103	193	92	211	82	226	130	255	107	97	243	7	51	35	10	231	187	131	91	128	174	16	44	143	245	168	248	230	162	85	189	30	224	227	211	113	35	220	35	79	130	73	12	245	210	233	249	59	173	139	38	191	88	170	35	24	15	39	118	45	45	51	233	166	8	236	57	58	220	160	236	102	27	51	51	110	88	101	219	193	208	221	216	97	79	101	154	252	153	254	169	236	48	123	90	4	63	15	72	20	43	57	136	255	99	174	217	34	57	59	173	58	7	154	109	41	2	1	158	123	113	208	139	93	182	241	46	38	196	108	210	141	188	23	78	116	160	53	108	100	148	184	42	234	245	42	188	202	69	26	87	153	53	110	251	105	10	46	135	52	4	134	196	74	243	119	121	139	226	55	167	211	102	71	170	203	172	199	67	230	35	157	83	176	1	45	157	147	67	209	255	156	185	136	19	4	75	216	93	144	224	194	54	78	81	108	95	141	201	3	30	117	127	226	105	35	215	58	243	167	14	75	120	197	192	39	6	8	225	214	219	185	102	179	74	215	179	251	37	37	47	131	75	154	6	154	147	53	12	73	189	133	211	178	118	94	42	185	245	197	165	85	116	12	80	115	209	24	200	71	115	59	245	101	88	164	32	152	67	114	66	234	74	190	67	185	180	179	10	220	179	198	142	206	123	120	184	68	55	249	162	76	30	152	184	11	120	52
236	236	217	74	124	42	126	95	191	72	255	114	127	155	247	185	202	114	243	56	120	165	1	117	200	196	209	144	144	1	210	109	254	214	46	102	84	41	25	28	89	190	104	233	8	53	141	224	238	187	141	105	47	226	236	167	224	215	220	143	183	25	0	236	138	237	220	176	113	85	170	0	241	14	126	228	85	49	170	92	200	223	136	166	84	53	31	164	99	48	152	38	121	43	240	146	30	44	8	111	108	62	159	4	176	213	82	209	79	141	86	28	185	190	45	15	56	203	12	34	123	128	154	207	70	34	49	33	169	184	114	15	189	24	63	31	77	72	62	215	145	196	132	229	9	93	139	20	203	15	77	150	214	101	209	201	24	120	253	57	63	1	80	233	185	189	172	2	69	247	120	70	124	35	2	99	233	154	239	37	51	178	16	100	72	148	57	176	253	125	177	71	38	108	213	128	72	59	11	140	18	173	21	228	59	227	88	98	56	180	116	229	57	153	34	200	92	134	101	173	208	125	151	144	85	146	135	84	233	172	11	99	245	230	171	18	193	66	21	40	172	245	181	93	55	95	19	88	52	174	67	146	71	56	117	98	202	140	215	170	49	206	40	178	161	62	183	122	46	122	162	200	244	53	95	117	195	137	24	3	239	92	72	217	227	208	140	161	62	214	242	91	186	83	224	29	144	96	32	130	21	55	96	17	225	196	119	236	248	167	109	107	167	215	22	219	26	222	55	215	242	224	131	212	50	139	92	243	173	7	100	148	80	5	63	9	48	8	222	226	63	92	189	146	107	25	29	142	15	111	197	188	114	211	124	138	126	187	191	58	65	135	41	190	58	240	244	135	66	104	159	107	97	200	43	51	36	219	4	237	50	154	131	146	75	92	94	25	16	10	62	179	144	174	153	235	160	226	4	70
248	187	4	216	84	6	84	212	237	31	231	197	223	115	225	63	133	57	12	186	52	169	198	112	237	130	191	228	209	221	154	83	131	169	21	3	1	161	176	27	4	41	239	230	121	23	40	41	39	172	113	163	100	127	248	168	136	71	164	245	90	120	166	162	64	14	227	216	172	186	244	110	180	10	118	17	151	135	119	42	148	90	205	53	117	200	79	21	165	36	115	215	121	97	72	212	194	133	222	27	12	210	174	89	166	110	214	90	164	250	49	104	245	222	93	124	64	91	150	215	212	152	164	8	150	84	113	143	186	87	118	90	240	202	10	88	99	38	1	255	251	151	63	174	167	73	158	109	212	174	115	100	96	79	15	187	132	105	131	134	207	169	7	217	10	95	90	149	249	203	209	4	136	83	57	134	48	225	249	196	150	212	51	99	199	57	251	184	96	101	62	26	176	131	12	116	231	207	35	157	59	91	183	167	24	95	139	167	94	81	172	196	225	30	96	149	217	93	177	142	28	50	146	14	244	194	182	94	211	65	29	166	57	109	102	233	218	145	42	153	124	209	165	236	148	172	209	101	22	30	7	192	223	96	249	151	238	93	171	233	189	112	80	71	24	254	240	173	75	56	95	67	139	37	183	175	42	216	52	77	234	106	7	97	116	51	96	159	171	218	116	251	33	153	242	147	106	19	211	179	21	124	122	193	229	233	208	185	95	87	59	95	213	117	216	133	226	68	55	101	125	31	160	109	25	141	209	28	90	13	252	120	65	144	181	78	167	202	130	1	237	48	122	109	137	186	17	63	141	237	114	217	248	69	108	168	105	28	225	113	183	224	236	120	143	108	35	205	108	126	132	102	104	20	234	134	244	246	25	86	177	6	214	201	77	92	214	25	75	234	73	225	20	39	195	71	34	213	231	86
7	6	39	58	58	247	7	49	116	219	245	93	25	143	201	192	102	179	93	18	180	21	125	116	230	105	179	111	14	235	80	212	119	99	136	226	125	33	230	211	98	239	168	116	165	138	58	109	217	193	176	38	242	18	50	236	75	179	53	182	225	250	175	41	168	54	211	200	42	9	192	134	205	134	89	30	156	66	114	167	123	97	42	30	55	185	189	27	113	185	141	248	71	165	49	127	45	181	204	52	55	62	253	174	67	94	60	65	20	248	1	62	110	118	31	51	223	255	222	175	53	133	67	229	197	150	33	190	145	137	143	124	159	96	83	161	145	203	172	218	189	155	127	153	212	58	225	26	151	134	201	170	138	197	219	129	35	92	105	33	73	77	18	89	240	26	223	143	20	179	91	161	135	142	82	149	148	171	183	196	186	238	35	66	127	74	41	11	224	143	122	116	233	200	58	226	198	152	248	26	139	69	0	240	170	121	78	240	105	245	246	190	243	242	131	29	41	234	195	187	81	241	66	190	75	183	4	69	56	56	195	153	33	216	168	35	70	45	55	242	2	126	255	210	20	245	223	227	206	144	205	56	79	71	50	251	253	35	24	127	11	168	255	44	158	124	48	47	85	33	48	166	32	102	133	162	97	116	163	214	19	130	169	103	25	212	245	117	77	208	6	4	183	182	169	102	86	2	156	151	200	19	32	210	89	178	174	12	192	138	122	138	123	169	166	237	87	173	81	149	117	166	225	100	210	204	55	84	10	178	85	173	159	227	156	56	187	151	73	218	222	199	172	23	190	196	132	7	208	124	237	45	218	208	224	226	167	100	34	99	71	100	9	19	219	37	50	45	116	199	155	57	176	186	154	127	12	163	100	29	242	43	0	52	156	62	65	66	39	159	33	43	32	47	155	165	26	143	163	153
130	76	121	133	46	144	40	239	142	254	239	55	158	0	207	165	38	71	244	201	222	138	71	173	99	28	202	28	87	27	65	168	165	128	52	47	161	252	75	230	6	168	91	132	132	126	0	5	130	18	60	93	54	208	10	23	168	38	184	201	231	41	249	130	13	137	239	62	123	126	133	161	58	188	72	137	80	24	211	207	138	108	102	8	134	155	114	61	122	75	34	158	79	184	23	51	4	107	100	82	68	85	231	185	232	247	15	47	200	150	207	96	211	239	249	109	42	13	35	128	102	166	245	55	120	232	224	148	44	52	221	75	90	181	166	150	51	64	65	188	23	85	109	243	232	111	62	104	96	43	155	2	249	230	8	249	4	77	106	87	61	254	103	243	183	213	134	55	144	48	110	4	253	70	171	235	62	164	37	118	208	86	211	35	1	158	163	21	74	132	189	218	68	161	181	149	161	156	103	122	225	45	126	89	62	2	98	33	243	219	7	61	86	218	67	243	24	21	134	61	245	246	155	36	185	41	53	109	26	250	179	216	106	182	230	3	189	222	95	26	78	52	65	140	86	100	41	2	69	130	172	107	23	77	202	51	40	95	79	55	94	94	38	98	3	151	95	121	23	111	56	58	160	87	94	88	50	112	161	113	185	136	62	219	107	132	158	36	61	202	154	129	84	92	24	122	252	189	119	240	141	231	46	229	54	124	193	55	79	44	63	180	77	14	149	73	88	245	69	21	142	26	118	31	90	197	76	225	131	141	214	45	33	53	224	63	183	38	103	109	42	7	199	126	34	117	62	2	246	231	221	253	162	111	7	5	127	243	104	126	3	109	151	69	24	209	237	114	216	49	212	224	10	144	153	212	172	129	225	42	128	238	89	4	88	68	48	146	228	80	216	64	10	240	125	81	11	176	55	218
28	69	132	127	199	220	82	189	233	119	97	62	204	118	41	113	162	230	116	158	216	30	204	4	180	74	155	21	154	164	234	79	190	104	28	243	245	131	90	89	158	176	196	80	146	161	195	157	14	184	160	197	232	145	209	208	65	41	136	202	185	111	195	246	51	239	11	96	42	246	241	245	148	192	140	228	9	133	77	158	197	160	229	219	26	252	151	81	161	22	78	239	244	8	51	232	33	131	231	204	164	185	85	107	199	33	210	254	79	141	129	220	196	175	188	237	133	168	251	36	44	45	113	228	158	117	152	83	121	20	212	98	86	82	247	225	52	221	217	210	171	207	242	74	101	28	157	112	255	73	142	45	248	96	155	188	244	163	10	130	191	48	79	237	0	85	193	182	177	135	140	218	140	106	240	106	17	172	88	94	208	251	186	106	144	254	176	201	10	92	189	81	1	157	252	252	198	46	96	147	208	77	238	240	233	45	212	14	84	247	178	139	41	72	30	80	122	152	59	197	31	74	161	108	29	158	75	57	39	229	161	182	202	161	10	164	100	93	89	13	90	141	239	98	144	190	127	120	52	247	170	163	92	159	35	95	61	180	115	193	67	159	35	68	164	53	201	98	165	189	245	107	41	188	146	169	223	185	254	169	243	200	16	53	80	225	250	253	53	85	176	43	94	43	78	2	228	6	70	13	155	21	67	0	59	216	61	215	177	29	19	120	158	124	153	66	145	146	213	180	20	37	149	237	133	10	217	59	164	49	101	252	31	119	140	126	212	216	225	56	171	159	13	142	130	135	240	199	238	137	105	201	48	88	45	37	136	15	72	202	249	104	140	35	216	248	81	217	76	73	164	15	227	250	19	180	169	192	131	219	124	13	136	234	157	42	160	72	96	35	179	86	77	201	162	110	68	159	214	25
